,Unnamed: 0,Material_id,Space_group
6314,6314,mp-1187087,Fm-3m
6315,6315,mp-1187097,Fm-3m
6316,6316,mp-1187111,Fm-3m
6317,6317,mp-1187124,Fm-3m
6318,6318,mp-1187125,Fm-3m
6319,6319,mp-1187134,Fm-3m
6320,6320,mp-1187150,Fm-3m
6321,6321,mp-1187175,Fm-3m
6322,6322,mp-1187185,Fm-3m
6323,6323,mp-1187193,Fm-3m
6324,6324,mp-1187194,Fm-3m
6325,6325,mp-1187209,Fm-3m
6326,6326,mp-1187211,Fm-3m
6327,6327,mp-1187217,Fm-3m
6328,6328,mp-1187242,Fm-3m
6329,6329,mp-1187252,Fm-3m
6330,6330,mp-1187264,Fm-3m
6331,6331,mp-1187271,Fm-3m
6332,6332,mp-1187329,Fm-3m
6333,6333,mp-1187339,Fm-3m
6334,6334,mp-1187355,Fm-3m
6335,6335,mp-1187371,Fm-3m
6336,6336,mp-1187378,Fm-3m
6337,6337,mp-1187402,Fm-3m
6338,6338,mp-1187424,Fm-3m
6339,6339,mp-1187426,Fm-3m
6340,6340,mp-1187432,Fm-3m
6341,6341,mp-1187435,Fm-3m
6342,6342,mp-1187438,Fm-3m
6343,6343,mp-1187453,Fm-3m
6344,6344,mp-1187461,Fm-3m
6345,6345,mp-1187470,Fm-3m
6346,6346,mp-1187489,Fm-3m
6347,6347,mp-1187491,Fm-3m
6348,6348,mp-1187497,Fm-3m
6349,6349,mp-1187499,Fm-3m
6350,6350,mp-1187520,Fm-3m
6351,6351,mp-1187522,Fm-3m
6352,6352,mp-1187537,Fm-3m
6353,6353,mp-1187585,Fm-3m
6354,6354,mp-1187586,Fm-3m
6355,6355,mp-1187590,Fm-3m
6356,6356,mp-1187606,Fm-3m
6357,6357,mp-1187613,Fm-3m
6358,6358,mp-1187614,Fm-3m
6359,6359,mp-1187625,Fm-3m
6360,6360,mp-1187639,Fm-3m
6361,6361,mp-1187657,Fm-3m
6362,6362,mp-1187667,Fm-3m
6363,6363,mp-1187679,Fm-3m
6364,6364,mp-1187687,Fm-3m
6365,6365,mp-1187691,Fm-3m
6366,6366,mp-1187704,Fm-3m
6367,6367,mp-1187707,Fm-3m
6368,6368,mp-1187720,Fm-3m
6369,6369,mp-1187722,Fm-3m
6370,6370,mp-1187785,Fm-3m
6371,6371,mp-1187809,Fm-3m
6372,6372,mp-1187818,Fm-3m
6373,6373,mp-1187820,Fm-3m
6374,6374,mp-1187828,Fm-3m
6375,6375,mp-1187841,Fm-3m
6376,6376,mp-1187854,Fm-3m
6377,6377,mp-1187858,Fm-3m
6378,6378,mp-1187879,Fm-3m
6379,6379,mp-1187889,Fm-3m
6380,6380,mp-1187891,Fm-3m
6381,6381,mp-1187894,Fm-3m
6382,6382,mp-1187916,Fm-3m
6383,6383,mp-1187922,Fm-3m
6384,6384,mp-1187929,Fm-3m
6385,6385,mp-1187930,Fm-3m
6386,6386,mp-1187932,Fm-3m
6387,6387,mp-1187934,Fm-3m
6388,6388,mp-1187958,Fm-3m
6389,6389,mp-1187965,Fm-3m
6390,6390,mp-1188001,Fm-3m
6391,6391,mp-1188003,Fm-3m
6392,6392,mp-1188004,Fm-3m
6393,6393,mp-1188015,Fm-3m
6394,6394,mp-1188022,Fm-3m
6395,6395,mp-1188031,Fm-3m
6396,6396,mp-1188083,Fm-3m
6397,6397,mp-1191072,Pc
6398,6398,mp-1191096,Fm-3m
6399,6399,mp-1191234,Pc
6400,6400,mp-1191852,Fm-3m
6401,6401,mp-1192551,Fm-3m
6402,6402,mp-1192585,Fm-3m
6403,6403,mp-1192592,Fm-3m
6404,6404,mp-1192607,Fm-3m
6405,6405,mp-1192939,Fm-3m
6406,6406,mp-1193061,Fm-3m
6407,6407,mp-1193340,P3m1
6408,6408,mp-1193589,Fm-3m
6409,6409,mp-1193807,Fm-3m
6410,6410,mp-1193912,Fm-3m
6411,6411,mp-1193982,Fm-3m
6412,6412,mp-1194111,Fm-3m
6413,6413,mp-1194154,Fm-3m
6414,6414,mp-1194164,Fm-3m
6415,6415,mp-1194206,Fm-3m
6416,6416,mp-1194311,Fm-3m
6417,6417,mp-1194313,Fm-3m
6418,6418,mp-1194407,Fm-3m
6419,6419,mp-1196556,Fm-3m
6420,6420,mp-1200099,Pc
6421,6421,mp-1204898,Pc
6422,6422,mp-1205591,Fm-3m
6423,6423,mp-1205667,Fm-3m
6424,6424,mp-1205742,Fm-3m
6425,6425,mp-1205850,Fm-3m
6426,6426,mp-1205960,Fm-3m
6427,6427,mp-1205964,Fm-3m
6428,6428,mp-1205990,Fm-3m
6429,6429,mp-1205992,Fm-3m
6430,6430,mp-1206110,Fm-3m
6431,6431,mp-1206368,Fm-3m
6432,6432,mp-1206372,Fm-3m
6433,6433,mp-1206438,Fm-3m
6434,6434,mp-1206497,Fm-3m
6435,6435,mp-1206546,Fm-3m
6436,6436,mp-1206592,Fm-3m
6437,6437,mp-1206745,Fm-3m
6438,6438,mp-1207764,Fm-3m
6439,6439,mp-1207874,Fm-3m
6440,6440,mp-1208086,Fm-3m
6441,6441,mp-1208154,Fm-3m
6442,6442,mp-1209053,Fm-3m
6443,6443,mp-1209055,Fm-3m
6444,6444,mp-1209116,Fm-3m
6445,6445,mp-1209988,Fm-3m
6446,6446,mp-1210610,P3m1
6447,6447,mp-1210990,Fm-3m
6448,6448,mp-1211589,Pm-3m
6449,6449,mp-1211670,Fm-3m
6450,6450,mp-1211950,Fm-3m
6451,6451,mp-1212386,Fm-3m
6452,6452,mp-1212450,Fm-3m
6453,6453,mp-1212464,Fm-3m
6454,6454,mp-1213199,Fm-3m
6455,6455,mp-1213642,Pm-3m
6456,6456,mp-1213840,Pm-3m
6457,6457,mp-1214229,Fm-3m
6458,6458,mp-1214355,Pc
6459,6459,mp-1214902,Pm-3m
6460,6460,mp-1214905,Fm-3m
6461,6461,mp-1214910,Pc
6462,6462,mp-1215427,Fm-3m
6463,6463,mp-1215562,P3m1
6464,6464,mp-1215675,P3m1
6465,6465,mp-1216007,P3m1
6466,6466,mp-1216072,P3m1
6467,6467,mp-1216081,P3m1
6468,6468,mp-1216178,P3m1
6469,6469,mp-1217140,P3m1
6470,6470,mp-1217376,P3m1
6471,6471,mp-1220537,P3m1
6472,6472,mp-1220595,P3m1
6473,6473,mp-1220667,P3m1
6474,6474,mp-1220670,P3m1
6475,6475,mp-1220696,P3m1
6476,6476,mp-1221643,P3m1
6477,6477,mp-1222027,P3m1
6478,6478,mp-1222133,P3m1
6479,6479,mp-1222152,P3m1
6480,6480,mp-1223815,P3m1
6481,6481,mp-1223840,P3m1
6482,6482,mp-1224167,P3m1
6483,6483,mp-1224353,P3m1
6484,6484,mp-1225325,P3m1
6485,6485,mp-1225386,P3m1
6486,6486,mp-1225615,P3m1
6487,6487,mp-1226917,P3m1
6488,6488,mp-1226939,P3m1
6489,6489,mp-1227488,P3m1
6490,6490,mp-1232420,Fm-3m
6491,6491,mp-631474,Fm-3m
6492,6492,mp-862767,Fm-3m
6493,6493,mp-862912,Fm-3m
6494,6494,mp-863251,Fm-3m
6495,6495,mp-863258,Fm-3m
6496,6496,mp-866187,Fm-3m
6497,6497,mp-867871,Fm-3m
6498,6498,mp-976596,Fm-3m
6499,6499,mp-977535,Fm-3m
6500,6500,mp-1040943,P3m1
6501,6501,mp-1040986,P3m1
6502,6502,mp-1041012,P3m1
6503,6503,mp-1041156,P3m1
6504,6504,mp-1041366,P3m1
6505,6505,mp-1044622,P3m1
6506,6506,mp-1044628,P3m1
6507,6507,mp-1044835,P3m1
6508,6508,mp-1044865,P3m1
6509,6509,mp-1044913,P3m1
6510,6510,mp-1048838,P3m1
6511,6511,mp-1110692,Fm-3m
6512,6512,mp-1110694,Fm-3m
6513,6513,mp-1110724,Fm-3m
6514,6514,mp-1110726,Fm-3m
6515,6515,mp-1110730,Fm-3m
6516,6516,mp-1110733,Fm-3m
6517,6517,mp-1110734,Fm-3m
6518,6518,mp-1110737,Fm-3m
6519,6519,mp-1110766,Fm-3m
6520,6520,mp-1110792,Fm-3m
6521,6521,mp-1110859,Fm-3m
6522,6522,mp-1110881,Fm-3m
6523,6523,mp-1110882,Fm-3m
6524,6524,mp-1110883,Fm-3m
6525,6525,mp-1110887,Fm-3m
6526,6526,mp-1110926,Fm-3m
6527,6527,mp-1110931,Fm-3m
6528,6528,mp-1110956,Fm-3m
6529,6529,mp-1110960,Fm-3m
6530,6530,mp-1111145,Fm-3m
6531,6531,mp-1111308,Fm-3m
6532,6532,mp-1111448,Fm-3m
6533,6533,mp-1111700,Fm-3m
6534,6534,mp-1111704,Fm-3m
6535,6535,mp-1112348,Fm-3m
6536,6536,mp-1112350,Fm-3m
6537,6537,mp-1112362,Fm-3m
6538,6538,mp-1112376,Fm-3m
6539,6539,mp-1112379,Fm-3m
6540,6540,mp-1113156,Fm-3m
6541,6541,mp-1113630,Fm-3m
6542,6542,mp-1113631,Fm-3m
6543,6543,mp-1113827,Fm-3m
6544,6544,mp-1113830,Fm-3m
6545,6545,mp-1113831,Fm-3m
6546,6546,mp-1113833,Fm-3m
6547,6547,mp-1113922,Fm-3m
6548,6548,mp-1114151,Fm-3m
6549,6549,mp-1114251,Fm-3m
6550,6550,mp-1114259,Fm-3m
6551,6551,mp-11400,Fm-3m
6552,6552,mp-1147679,Fm-3m
6553,6553,mp-1147705,Fm-3m
6554,6554,mp-1176851,Pc
6555,6555,mp-1179627,Pc
6556,6556,mp-1180525,Pc
6557,6557,mp-1182179,Fm-3m
6558,6558,mp-1183039,Fm-3m
6559,6559,mp-1183042,Fm-3m
6560,6560,mp-1183061,Fm-3m
6561,6561,mp-1183070,Fm-3m
6562,6562,mp-1183071,Fm-3m
6563,6563,mp-1183074,Fm-3m
6564,6564,mp-1183079,Fm-3m
6565,6565,mp-1183101,Fm-3m
6566,6566,mp-1183135,Fm-3m
6567,6567,mp-1183165,Fm-3m
6568,6568,mp-1183187,Fm-3m
6569,6569,mp-1183219,Fm-3m
6570,6570,mp-1183243,Fm-3m
6571,6571,mp-1183301,Fm-3m
6572,6572,mp-1183312,Fm-3m
6573,6573,mp-1183318,Fm-3m
6574,6574,mp-1183338,Fm-3m
6575,6575,mp-1183344,Fm-3m
6576,6576,mp-1183377,Fm-3m
6577,6577,mp-1183392,Fm-3m
6578,6578,mp-1183409,Fm-3m
6579,6579,mp-1183419,Fm-3m
6580,6580,mp-1183421,Fm-3m
6581,6581,mp-1183456,Fm-3m
6582,6582,mp-1183458,Fm-3m
6583,6583,mp-1183464,Fm-3m
6584,6584,mp-1183483,Fm-3m
6585,6585,mp-1183512,Fm-3m
6586,6586,mp-1183516,Fm-3m
6587,6587,mp-1183537,Fm-3m
6588,6588,mp-1183546,Fm-3m
6589,6589,mp-1183550,Fm-3m
6590,6590,mp-1183551,Fm-3m
6591,6591,mp-1183565,Fm-3m
6592,6592,mp-1183612,Fm-3m
6593,6593,mp-1183614,Fm-3m
6594,6594,mp-1183625,Fm-3m
6595,6595,mp-1183634,Fm-3m
6596,6596,mp-1183690,Fm-3m
6597,6597,mp-1183722,Fm-3m
6598,6598,mp-1183727,Fm-3m
6599,6599,mp-1183766,Fm-3m
6600,6600,mp-1183773,Fm-3m
6601,6601,mp-1183776,Fm-3m
6602,6602,mp-1183786,Fm-3m
6603,6603,mp-1183794,Fm-3m
6604,6604,mp-1183795,Fm-3m
6605,6605,mp-1183801,Fm-3m
6606,6606,mp-1183811,Fm-3m
6607,6607,mp-1183818,Fm-3m
6608,6608,mp-1183826,Fm-3m
6609,6609,mp-1183860,Fm-3m
6610,6610,mp-1183877,Fm-3m
6611,6611,mp-1183879,Fm-3m
6612,6612,mp-1183882,Fm-3m
6613,6613,mp-1183883,Fm-3m
6614,6614,mp-1183884,Fm-3m
6615,6615,mp-1183887,Fm-3m
6616,6616,mp-1183896,Fm-3m
6617,6617,mp-1183902,Fm-3m
6618,6618,mp-1183904,Fm-3m
6619,6619,mp-1183915,Fm-3m
6620,6620,mp-1184030,Fm-3m
6621,6621,mp-1184061,Fm-3m
6622,6622,mp-1184062,Fm-3m
6623,6623,mp-1184072,Fm-3m
6624,6624,mp-1184079,Fm-3m
6625,6625,mp-1184080,Fm-3m
6626,6626,mp-1184082,Fm-3m
6627,6627,mp-1184085,Fm-3m
6628,6628,mp-1184088,Fm-3m
6629,6629,mp-1184092,Fm-3m
6630,6630,mp-1184094,Fm-3m
6631,6631,mp-1184095,Fm-3m
6632,6632,mp-1184101,Fm-3m
6633,6633,mp-1184106,Fm-3m
6634,6634,mp-1184125,Fm-3m
6635,6635,mp-1184126,Fm-3m
6636,6636,mp-1184135,Fm-3m
6637,6637,mp-1184136,Fm-3m
6638,6638,mp-1184139,Fm-3m
6639,6639,mp-1184144,Fm-3m
6640,6640,mp-1184152,Fm-3m
6641,6641,mp-1184170,Fm-3m
6642,6642,mp-1184197,Fm-3m
6643,6643,mp-1184202,Fm-3m
6644,6644,mp-1184227,Fm-3m
6645,6645,mp-1184261,Fm-3m
6646,6646,mp-1184270,Fm-3m
6647,6647,mp-1184322,Fm-3m
6648,6648,mp-1184328,Fm-3m
6649,6649,mp-1184339,Fm-3m
6650,6650,mp-1184345,Fm-3m
6651,6651,mp-1184372,Fm-3m
6652,6652,mp-1184422,Fm-3m
6653,6653,mp-1184462,Fm-3m
6654,6654,mp-1184463,Fm-3m
6655,6655,mp-1184497,Fm-3m
6656,6656,mp-1184500,Fm-3m
6657,6657,mp-1184513,Fm-3m
6658,6658,mp-1184520,Fm-3m
6659,6659,mp-1184521,Fm-3m
6660,6660,mp-1184525,Fm-3m
6661,6661,mp-1184532,Fm-3m
6662,6662,mp-1184533,Fm-3m
6663,6663,mp-1184576,Fm-3m
6664,6664,mp-1184579,Fm-3m
6665,6665,mp-1184582,Fm-3m
6666,6666,mp-1184589,Fm-3m
6667,6667,mp-1184590,Fm-3m
6668,6668,mp-1184603,Fm-3m
6669,6669,mp-1184611,Fm-3m
6670,6670,mp-1184621,Fm-3m
6671,6671,mp-1184624,Fm-3m
6672,6672,mp-1184634,Fm-3m
6673,6673,mp-1184648,Fm-3m
6674,6674,mp-1184659,Fm-3m
6675,6675,mp-1184686,Fm-3m
6676,6676,mp-1184732,Fm-3m
6677,6677,mp-1184742,Fm-3m
6678,6678,mp-1184770,Fm-3m
6679,6679,mp-1184790,Fm-3m
6680,6680,mp-1184823,Fm-3m
6681,6681,mp-1184831,Fm-3m
6682,6682,mp-1184832,Fm-3m
6683,6683,mp-1184836,Fm-3m
6684,6684,mp-1184837,Fm-3m
6685,6685,mp-1184891,Fm-3m
6686,6686,mp-1184955,Fm-3m
6687,6687,mp-1184978,Fm-3m
6688,6688,mp-1184986,Fm-3m
6689,6689,mp-1185004,Fm-3m
6690,6690,mp-1185010,Fm-3m
6691,6691,mp-1185021,Fm-3m
6692,6692,mp-1185028,Fm-3m
6693,6693,mp-1185034,Fm-3m
6694,6694,mp-1185040,Fm-3m
6695,6695,mp-1185045,Fm-3m
6696,6696,mp-1185050,Fm-3m
6697,6697,mp-1185061,Fm-3m
6698,6698,mp-1185068,Fm-3m
6699,6699,mp-1185178,Fm-3m
6700,6700,mp-1185193,Fm-3m
6701,6701,mp-1185224,Fm-3m
6702,6702,mp-1185229,Fm-3m
6703,6703,mp-1185233,Fm-3m
6704,6704,mp-1185248,Fm-3m
6705,6705,mp-1185254,Fm-3m
6706,6706,mp-1185260,Fm-3m
6707,6707,mp-1185270,Fm-3m
6708,6708,mp-1185307,Fm-3m
6709,6709,mp-1185316,Fm-3m
6710,6710,mp-1185326,Fm-3m
6711,6711,mp-1185362,Fm-3m
6712,6712,mp-1185374,Fm-3m
6713,6713,mp-1185377,Fm-3m
6714,6714,mp-1185385,Fm-3m
6715,6715,mp-1185393,Fm-3m
6716,6716,mp-1185408,Fm-3m
6717,6717,mp-1185413,Fm-3m
6718,6718,mp-1185419,Fm-3m
6719,6719,mp-1185428,Fm-3m
6720,6720,mp-1185434,Fm-3m
6721,6721,mp-1185442,Fm-3m
6722,6722,mp-1185450,Fm-3m
6723,6723,mp-1185459,Fm-3m
6724,6724,mp-1185463,Fm-3m
6725,6725,mp-1185489,Fm-3m
6726,6726,mp-1185495,Fm-3m
6727,6727,mp-1185506,Fm-3m
6728,6728,mp-1185510,Fm-3m
6729,6729,mp-1185518,Fm-3m
6730,6730,mp-1185527,Fm-3m
6731,6731,mp-1185546,Fm-3m
6732,6732,mp-1185602,Fm-3m
6733,6733,mp-1185609,Fm-3m
6734,6734,mp-1185619,Fm-3m
6735,6735,mp-1185624,Fm-3m
6736,6736,mp-1185824,Fm-3m
6737,6737,mp-1185892,Fm-3m
6738,6738,mp-1185894,Fm-3m
6739,6739,mp-1185917,Fm-3m
6740,6740,mp-1185976,Fm-3m
6741,6741,mp-1185980,Fm-3m
6742,6742,mp-1185981,Fm-3m
6743,6743,mp-1185985,Fm-3m
6744,6744,mp-1185986,Fm-3m
6745,6745,mp-1186000,Fm-3m
6746,6746,mp-1186004,Fm-3m
6747,6747,mp-1186121,Fm-3m
6748,6748,mp-1186122,Fm-3m
6749,6749,mp-1186124,Fm-3m
6750,6750,mp-1186157,Fm-3m
6751,6751,mp-1186203,Fm-3m
6752,6752,mp-1186209,Fm-3m
6753,6753,mp-1186228,Fm-3m
6754,6754,mp-1186249,Fm-3m
6755,6755,mp-1186307,Fm-3m
6756,6756,mp-1186308,Fm-3m
6757,6757,mp-1186313,Fm-3m
6758,6758,mp-1186338,Fm-3m
6759,6759,mp-1186343,Fm-3m
6760,6760,mp-1186432,Fm-3m
6761,6761,mp-1186434,Fm-3m
6762,6762,mp-1186460,Fm-3m
6763,6763,mp-1186465,Fm-3m
6764,6764,mp-1186466,Fm-3m
6765,6765,mp-1186475,Fm-3m
6766,6766,mp-1186477,Fm-3m
6767,6767,mp-1186486,Fm-3m
6768,6768,mp-1186492,Fm-3m
6769,6769,mp-1186506,Fm-3m
6770,6770,mp-1186569,Fm-3m
6771,6771,mp-1186570,Fm-3m
6772,6772,mp-1186575,Fm-3m
6773,6773,mp-1186592,Fm-3m
6774,6774,mp-1186602,Fm-3m
6775,6775,mp-1186623,Fm-3m
6776,6776,mp-1186630,Fm-3m
6777,6777,mp-1186631,Fm-3m
6778,6778,mp-1186641,Fm-3m
6779,6779,mp-1186645,Fm-3m
6780,6780,mp-1186660,Fm-3m
6781,6781,mp-1186663,Fm-3m
6782,6782,mp-1186665,Fm-3m
6783,6783,mp-1186672,Fm-3m
6784,6784,mp-1186692,Fm-3m
6785,6785,mp-1186749,Fm-3m
6786,6786,mp-1186804,Fm-3m
6787,6787,mp-1186832,Fm-3m
6788,6788,mp-1186931,Fm-3m
6789,6789,mp-1186936,Fm-3m
6790,6790,mp-1186939,Fm-3m
6791,6791,mp-1186944,Fm-3m
6792,6792,mp-1186954,Fm-3m
6793,6793,mp-1186958,Fm-3m
6794,6794,mp-1186992,Fm-3m
6795,6795,mp-1187000,Fm-3m
6796,6796,mp-1187006,Fm-3m
6797,6797,mp-1187018,Fm-3m
6798,6798,mp-1187040,Fm-3m
6799,6799,mp-1187041,Fm-3m
6800,6800,mp-1187068,Fm-3m
6801,6801,mp-1187071,Fm-3m
6802,6802,mp-1187072,Fm-3m
6803,6803,mp-1187086,Fm-3m
6804,6804,mp-1187090,Fm-3m
6805,6805,mp-1187091,Fm-3m
6806,6806,mp-1187092,Fm-3m
6807,6807,mp-1187095,Fm-3m
6808,6808,mp-1187096,Fm-3m
6809,6809,mp-1187098,Fm-3m
6810,6810,mp-1187099,Fm-3m
6811,6811,mp-1187121,Fm-3m
6812,6812,mp-1187153,Fm-3m
6813,6813,mp-1187184,Fm-3m
6814,6814,mp-1187213,Fm-3m
6815,6815,mp-1187251,Fm-3m
6816,6816,mp-1187274,Fm-3m
6817,6817,mp-1187276,Fm-3m
6818,6818,mp-1187327,Fm-3m
6819,6819,mp-1187345,Fm-3m
6820,6820,mp-1187348,Fm-3m
6821,6821,mp-1187374,Fm-3m
6822,6822,mp-1187401,Fm-3m
6823,6823,mp-1187420,Fm-3m
6824,6824,mp-1187422,Fm-3m
6825,6825,mp-1187423,Fm-3m
6826,6826,mp-1187428,Fm-3m
6827,6827,mp-1187436,Fm-3m
6828,6828,mp-1187437,Fm-3m
6829,6829,mp-1187445,Fm-3m
6830,6830,mp-1187467,Fm-3m
6831,6831,mp-1187504,Fm-3m
6832,6832,mp-1187505,Fm-3m
6833,6833,mp-1187521,Fm-3m
6834,6834,mp-1187524,Fm-3m
6835,6835,mp-1187538,Fm-3m
6836,6836,mp-1187565,Fm-3m
6837,6837,mp-1187607,Fm-3m
6838,6838,mp-1187609,Fm-3m
6839,6839,mp-1187612,Fm-3m
6840,6840,mp-1187615,Fm-3m
6841,6841,mp-1187622,Fm-3m
6842,6842,mp-1187630,Fm-3m
6843,6843,mp-1187631,Fm-3m
6844,6844,mp-1187643,Fm-3m
6845,6845,mp-1187650,Fm-3m
6846,6846,mp-1187651,Fm-3m
6847,6847,mp-1187656,Fm-3m
6848,6848,mp-1187666,Fm-3m
6849,6849,mp-1187693,Fm-3m
6850,6850,mp-1187694,Fm-3m
6851,6851,mp-1187701,Fm-3m
6852,6852,mp-1187716,Fm-3m
6853,6853,mp-1187725,Fm-3m
6854,6854,mp-1187727,Fm-3m
6855,6855,mp-1187730,Fm-3m
6856,6856,mp-1187731,Fm-3m
6857,6857,mp-1187762,Fm-3m
6858,6858,mp-1187764,Fm-3m
6859,6859,mp-1187823,Fm-3m
6860,6860,mp-1187846,Fm-3m
6861,6861,mp-1187865,Fm-3m
6862,6862,mp-1187877,Fm-3m
6863,6863,mp-1187927,Fm-3m
6864,6864,mp-1187935,Fm-3m
6865,6865,mp-1187939,Fm-3m
6866,6866,mp-1187962,Fm-3m
6867,6867,mp-1187977,Fm-3m
6868,6868,mp-1188052,Fm-3m
6869,6869,mp-1188059,Fm-3m
6870,6870,mp-1190582,Fm-3m
6871,6871,mp-1191949,Fm-3m
6872,6872,mp-1192447,Fm-3m
6873,6873,mp-1192470,Fm-3m
6874,6874,mp-1192479,Fm-3m
6875,6875,mp-1192673,Fm-3m
6876,6876,mp-1192947,Fm-3m
6877,6877,mp-1192960,Fm-3m
6878,6878,mp-1192963,Fm-3m
6879,6879,mp-1193078,Fm-3m
6880,6880,mp-1193118,Fm-3m
6881,6881,mp-1193129,Fm-3m
6882,6882,mp-1193188,Fm-3m
6883,6883,mp-1193205,Fm-3m
6884,6884,mp-1193241,Fm-3m
6885,6885,mp-1193375,Fm-3m
6886,6886,mp-1193385,Fm-3m
6887,6887,mp-1193532,Fm-3m
6888,6888,mp-1193668,Fm-3m
6889,6889,mp-1193840,Fm-3m
6890,6890,mp-1193847,Fm-3m
6891,6891,mp-1194036,Fm-3m
6892,6892,mp-1194066,Fm-3m
6893,6893,mp-1194115,Fm-3m
6894,6894,mp-1194178,Fm-3m
6895,6895,mp-1194195,Fm-3m
6896,6896,mp-1194261,Fm-3m
6897,6897,mp-1194289,Fm-3m
6898,6898,mp-1194441,Fm-3m
6899,6899,mp-1194450,Fm-3m
6900,6900,mp-1194458,Fm-3m
6901,6901,mp-1194936,Pm-3m
6902,6902,mp-1195989,Fm-3m
6903,6903,mp-1196005,Fm-3m
6904,6904,mp-1197322,Fm-3m
6905,6905,mp-1198014,Fm-3m
6906,6906,mp-1201389,Pc
6907,6907,mp-1201817,Fm-3m
6908,6908,mp-1203532,Fm-3m
6909,6909,mp-1204230,Pc
6910,6910,mp-1204479,Pc
6911,6911,mp-1205508,Fm-3m
6912,6912,mp-1205629,Fm-3m
6913,6913,mp-1205757,Fm-3m
6914,6914,mp-1205830,Fm-3m
6915,6915,mp-1205880,Fm-3m
6916,6916,mp-1205907,Fm-3m
6917,6917,mp-1205939,Fm-3m
6918,6918,mp-1205982,Fm-3m
6919,6919,mp-1206084,Fm-3m
6920,6920,mp-1206098,Fm-3m
6921,6921,mp-1206199,Fm-3m
6922,6922,mp-1206362,Fm-3m
6923,6923,mp-1206369,Fm-3m
6924,6924,mp-1206472,Fm-3m
6925,6925,mp-1206605,Fm-3m
6926,6926,mp-1206634,Fm-3m
6927,6927,mp-1206660,Fm-3m
6928,6928,mp-1206680,Fm-3m
6929,6929,mp-1206748,Fm-3m
6930,6930,mp-1206848,Fm-3m
6931,6931,mp-1206883,Fm-3m
6932,6932,mp-1207174,Fm-3m
6933,6933,mp-1207208,Fm-3m
6934,6934,mp-1207229,Fm-3m
6935,6935,mp-1207425,Fm-3m
6936,6936,mp-1207426,Fm-3m
6937,6937,mp-1207432,Fm-3m
6938,6938,mp-1207804,Fm-3m
6939,6939,mp-1207847,Fm-3m
6940,6940,mp-1208001,Fm-3m
6941,6941,mp-1208033,Fm-3m
6942,6942,mp-1208056,Fm-3m
6943,6943,mp-1208058,Fm-3m
6944,6944,mp-1208302,Fm-3m
6945,6945,mp-1209966,Fm-3m
6946,6946,mp-1210184,Fm-3m
6947,6947,mp-1210861,Pm-3m
6948,6948,mp-1211289,Fm-3m
6949,6949,mp-1212443,Fm-3m
6950,6950,mp-1212451,Fm-3m
6951,6951,mp-1212456,Pm-3m
6952,6952,mp-1212872,Fm-3m
6953,6953,mp-1212915,Fm-3m
6954,6954,mp-1213489,Fm-3m
6955,6955,mp-1213827,Pm-3m
6956,6956,mp-1213829,Pm-3m
6957,6957,mp-1214072,Fm-3m
6958,6958,mp-1214111,Pm-3m
6959,6959,mp-1214804,Fm-3m
6960,6960,mp-1215080,Pm-3m
6961,6961,mp-1215520,P3m1
6962,6962,mp-1215733,P3m1
6963,6963,mp-1215784,P3m1
6964,6964,mp-1215954,P3m1
6965,6965,mp-1216091,P3m1
6966,6966,mp-1218037,P3m1
6967,6967,mp-1218043,P3m1
6968,6968,mp-1218061,P3m1
6969,6969,mp-1218133,P3m1
6970,6970,mp-1218641,Pc
6971,6971,mp-1218912,P3m1
6972,6972,mp-1219195,P3m1
6973,6973,mp-1219410,P3m1
6974,6974,mp-1220180,Fm-3m
6975,6975,mp-1220686,P3m1
6976,6976,mp-1220691,P3m1
6977,6977,mp-1221502,P3m1
6978,6978,mp-1221664,P3m1
6979,6979,mp-1222365,P3m1
6980,6980,mp-1222627,P3m1
6981,6981,mp-1222891,Fm-3m
6982,6982,mp-1224004,P3m1
6983,6983,mp-1224446,P3m1
6984,6984,mp-1224507,P3m1
6985,6985,mp-1225146,P3m1
6986,6986,mp-1225276,P3m1
6987,6987,mp-1225597,P3m1
6988,6988,mp-1225680,P3m1
6989,6989,mp-1226897,P3m1
6990,6990,mp-1227750,P3m1
6991,6991,mp-1228340,Fm-3m
6992,6992,mp-20999,Pm-3m
6993,6993,mp-861460,Fm-3m
6994,6994,mp-861505,Fm-3m
6995,6995,mp-862264,Fm-3m
6996,6996,mp-865101,Fm-3m
6997,6997,mp-972328,Fm-3m
6998,6998,mp-977589,Fm-3m
6999,6999,mp-978500,Fm-3m
7000,7000,mp-1040929,P3m1
7001,7001,mp-1041063,P3m1
7002,7002,mp-1041154,P3m1
7003,7003,mp-1041378,P3m1
7004,7004,mp-1044933,P3m1
7005,7005,mp-1048485,Pc
7006,7006,mp-1110570,Fm-3m
7007,7007,mp-1110574,Fm-3m
7008,7008,mp-1110575,Fm-3m
7009,7009,mp-1110576,Fm-3m
7010,7010,mp-1110725,Fm-3m
7011,7011,mp-1110727,Fm-3m
7012,7012,mp-1110735,Fm-3m
7013,7013,mp-1110791,Pm-3m
7014,7014,mp-1110845,Fm-3m
7015,7015,mp-1110878,Fm-3m
7016,7016,mp-1110880,Fm-3m
7017,7017,mp-1110953,Fm-3m
7018,7018,mp-1111934,Fm-3m
7019,7019,mp-1112338,Fm-3m
7020,7020,mp-1112344,Fm-3m
7021,7021,mp-1112370,Fm-3m
7022,7022,mp-1113117,Fm-3m
